timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-06-12 08:00:00,1.15400000,1.27900000,1.12200000,1.19800000,54603.77000000,1591952399999,66907.09370000,211,19461.55200000,23993.23928800,0
2020-06-12 09:00:00,1.19900000,1.21100000,1.18100000,1.18100000,23114.88900000,1591955999999,27541.00115700,112,7337.21500000,8767.34461600,0
2020-06-12 10:00:00,1.19100000,1.20100000,1.17600000,1.18000000,80262.47700000,1591959599999,95674.61131400,309,33183.43900000,39535.76320100,0
2020-06-12 11:00:00,1.18300000,1.22700000,1.17100000,1.19100000,43744.38100000,1591963199999,52424.44928900,198,18994.48400000,22833.47100800,0
2020-06-12 12:00:00,1.18800000,1.21200000,1.16200000,1.19100000,72788.37700000,1591966799999,86291.15937400,311,37645.02100000,44516.75470900,0
2020-06-12 13:00:00,1.19400000,1.34500000,1.19000000,1.31000000,169900.62400000,1591970399999,217612.35697600,794,79836.96400000,101705.43068400,0
2020-06-12 14:00:00,1.31000000,1.33200000,1.21800000,1.22900000,256145.67900000,1591973999999,326200.44552300,1166,121687.12900000,155299.75662400,0
2020-06-12 15:00:00,1.22800000,1.30000000,1.22200000,1.24700000,120258.22400000,1591977599999,151025.73944500,663,54509.18600000,68539.44590200,0
2020-06-12 16:00:00,1.24500000,1.28400000,1.22200000,1.27600000,86775.34500000,1591981199999,109252.74136900,566,40532.37600000,50995.81556900,0
2020-06-12 17:00:00,1.27600000,1.30500000,1.22300000,1.25600000,332404.35500000,1591984799999,423231.74851500,962,134119.62000000,170475.56556600,0
2020-06-12 18:00:00,1.25600000,1.27400000,1.23200000,1.24800000,102718.48100000,1591988399999,128942.63764300,450,62707.76200000,78841.34014400,0
2020-06-12 19:00:00,1.25300000,1.29000000,1.24900000,1.27900000,114256.70000000,1591991999999,146061.60940200,426,77254.12200000,98890.26590200,0
2020-06-12 20:00:00,1.27600000,1.29800000,1.25700000,1.28300000,104852.88800000,1591995599999,133901.68762500,405,53643.08000000,68742.51294400,0
2020-06-12 21:00:00,1.28300000,1.29000000,1.26500000,1.26600000,112048.41700000,1591999199999,142732.65083400,236,57007.37600000,72731.60542000,0
2020-06-12 22:00:00,1.26600000,1.27400000,1.25300000,1.27100000,29206.69100000,1592002799999,36905.17083100,144,18594.95400000,23541.58379100,0
2020-06-12 23:00:00,1.27100000,1.29200000,1.26000000,1.27900000,81119.14500000,1592006399999,103643.88734400,389,36021.18300000,46271.84897000,0
2020-06-13 00:00:00,1.28200000,1.29600000,1.26500000,1.26600000,95450.53500000,1592009999999,122506.01017900,400,62076.78900000,79757.09671800,0
2020-06-13 01:00:00,1.26600000,1.28200000,1.25200000,1.27500000,58651.20500000,1592013599999,74442.05654700,257,32078.76800000,40937.09492800,0
2020-06-13 02:00:00,1.27500000,1.28300000,1.26800000,1.26800000,47921.00000000,1592017199999,61135.45380200,177,20770.39400000,26523.28740400,0
2020-06-13 03:00:00,1.26900000,1.27200000,1.22800000,1.25000000,323919.53900000,1592020799999,404837.40698600,486,156832.68600000,196045.65573200,0
2020-06-13 04:00:00,1.24900000,1.25500000,1.21100000,1.24300000,78827.80200000,1592024399999,96717.64002700,367,39474.44800000,48238.07945300,0
2020-06-13 05:00:00,1.24200000,1.24600000,1.21100000,1.23600000,33857.38500000,1592027999999,41618.36056400,231,15901.99900000,19569.06495500,0
2020-06-13 06:00:00,1.23400000,1.25500000,1.22500000,1.25500000,37822.58400000,1592031599999,46842.98681300,210,23377.62300000,28945.75617500,0
2020-06-13 07:00:00,1.25700000,1.26000000,1.24400000,1.25400000,11746.72100000,1592035199999,14712.28244000,100,6274.58300000,7851.13975300,0
2020-06-13 08:00:00,1.25400000,1.25900000,1.24000000,1.24600000,20057.03100000,1592038799999,25139.74260200,130,8124.86100000,10164.37479700,0
2020-06-13 09:00:00,1.24300000,1.26100000,1.23600000,1.24700000,19124.45400000,1592042399999,23962.48179000,144,16671.49600000,20901.11722900,0
2020-06-13 10:00:00,1.24500000,1.25800000,1.24200000,1.25500000,20671.00300000,1592045999999,25855.25651600,126,10548.04400000,13205.41422900,0
2020-06-13 11:00:00,1.25500000,1.25500000,1.21700000,1.23400000,48564.18300000,1592049599999,59862.45208300,296,29733.39400000,36671.80303600,0
2020-06-13 12:00:00,1.23500000,1.23600000,1.19400000,1.20400000,106971.03000000,1592053199999,129508.35020200,435,47155.01800000,57150.14553300,0
2020-06-13 13:00:00,1.20400000,1.21800000,1.17100000,1.20800000,109441.88500000,1592056799999,130337.94547000,548,60682.98800000,72100.50138300,0
2020-06-13 14:00:00,1.20800000,1.23200000,1.20200000,1.22200000,33543.19600000,1592060399999,40960.17549600,233,19780.18600000,24169.79907900,0
2020-06-13 15:00:00,1.22300000,1.22400000,1.20900000,1.21400000,40588.22200000,1592063999999,49305.36630000,206,22625.39200000,27473.78923100,0
