timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,buy_signal
2019-07-05 12:00:00,0.00449,0.0046,0.00376,0.0039249,949430724.0,1562331599999,3849419.3097897,6487,405745505.0,1649312.3745404,0,0
2019-07-05 13:00:00,0.0039153,0.0039284,0.003765,0.0038353,159004267.0,1562335199999,610013.9233874,1529,60250238.0,231722.8200327,0,0
2019-07-05 14:00:00,0.003845,0.00392,0.0038139,0.0038413,105517060.0,1562338799999,407354.2511168,1241,42778068.0,165308.2158276,0,0
2019-07-05 15:00:00,0.0038373,0.0038689,0.00371,0.0037379,100804728.0,1562342399999,380732.9389295,1213,38727959.0,146410.8680766,0,0
2019-07-05 16:00:00,0.0037276,0.0037338,0.0036364,0.0036664,120261079.0,1562345999999,442496.8078313,1416,47732810.0,175651.5669352,0,0
2019-07-05 17:00:00,0.003659,0.00368,0.00355,0.0036276,148274922.0,1562349599999,535691.8287419,1624,80551725.0,290634.7101301,0,0
2019-07-05 18:00:00,0.0036216,0.0037306,0.0035792,0.00364,58947455.0,1562353199999,213511.4662165,820,31250905.0,113396.6235934,0,0
2019-07-05 19:00:00,0.0036388,0.0037236,0.0036353,0.0036881,73100952.0,1562356799999,269352.7016311,974,42289121.0,155793.925477,0,0
2019-07-05 20:00:00,0.0036883,0.0037383,0.0036237,0.0037109,42377075.0,1562360399999,156510.7000389,770,22316756.0,82390.4274493,0,0
2019-07-05 21:00:00,0.0037109,0.003779,0.0036767,0.0037101,45786507.0,1562363999999,170379.314461,848,25737252.0,95830.3729075,0,0
2019-07-05 22:00:00,0.0037111,0.0037788,0.00369,0.0037431,48592477.0,1562367599999,181326.2816282,636,23858368.0,89217.8208639,0,0
2019-07-05 23:00:00,0.0037431,0.0038736,0.0037133,0.0038701,76200414.0,1562371199999,289499.8744006,1031,37164617.0,140756.2856855,0,0
2019-07-06 00:00:00,0.0038741,0.0039426,0.0037637,0.0038186,130154065.0,1562374799999,503190.2346838,1931,71303933.0,275909.8503575,0,0
2019-07-06 01:00:00,0.0038187,0.0038427,0.003704,0.0037471,68745344.0,1562378399999,259574.4918999,1131,31138658.0,117610.5645328,0,0
2019-07-06 02:00:00,0.0037394,0.0038118,0.0037108,0.0037404,51788682.0,1562381999999,194927.9560432,759,24519448.0,92335.2366355,0,0
2019-07-06 03:00:00,0.0037404,0.00377,0.003715,0.003767,28422320.0,1562385599999,106428.172669,462,15659623.0,58655.5365071,0,0
